,signal_x,signal_y,index,cycle
558,0.07434418604651166,-0.2657516373140911,640,3
559,0.07836279069767443,-0.35078851260434263,641,3
560,0.0823813953488372,-0.44082538789459313,642,3
561,0.08639999999999998,-0.5158622631848448,643,3
562,0.09041860465116275,-0.5558991384750946,644,3
563,0.09443720930232563,-0.5959360137653462,645,3
564,0.0984558139534884,-0.6159728890555982,646,3
565,0.10247441860465117,-0.6210097643458488,647,3
566,0.10649302325581395,-0.6460466396361007,648,3
567,0.11051162790697672,-0.6210835149263509,649,3
568,0.11453023255813949,-0.6061203902166028,650,3
569,0.11854883720930237,-0.6111572655068533,651,3
570,0.12256744186046514,-0.6211941407971047,652,3
571,0.12658604651162791,-0.5862310160873552,653,3
572,0.13060465116279069,-0.531267891377607,654,3
573,0.13462325581395346,-0.4813047666678578,655,3
574,0.13864186046511623,-0.41634164195810897,656,3
575,0.1426604651162791,-0.3463785172483602,657,3
576,0.14667906976744188,-0.2664153925386117,658,3
577,0.15069767441860465,-0.2164522678288625,659,3
578,0.15471627906976743,-0.1864891431191138,660,3
579,0.1587348837209302,-0.1465260184093653,661,3
580,0.16275348837209297,-0.1165628936996157,662,3
581,0.16677209302325585,-0.09659976898986677,663,3
582,0.17079069767441862,-0.1016366442801182,664,3
583,0.1748093023255814,-0.09167351957036907,665,3
584,0.17882790697674417,-0.061710394860620355,666,3
585,0.18284651162790694,-0.051747270150871216,667,3
586,0.1868651162790697,-0.041784145441122966,668,3
587,0.1908837209302326,-0.04682102073137351,669,3
588,0.19490232558139536,-0.04185789602162515,670,3
589,0.19892093023255814,-0.03189477131187601,671,3
590,0.2029395348837209,-0.03193164660212755,672,3
591,0.20695813953488368,-0.021968521892378412,673,3
592,0.21097674418604656,-0.00700539718262938,674,3
593,0.21499534883720933,0.002957727527119758,675,3
594,0.2190139534883721,0.027920852236868576,676,3
595,0.22303255813953488,0.017883976946617253,677,3
596,0.22705116279069765,0.03784710165636618,678,3
597,0.23106976744186042,0.06281022636611411,679,3
598,0.2350883720930233,0.06777335107586424,680,3
599,0.23910697674418607,0.05773647578561203,681,3
600,0.24312558139534884,0.06769960049536206,682,3
601,0.24714418604651162,0.0776627252051103,683,3
602,0.2511627906976744,0.08262584991485955,684,3
603,0.25518139534883716,0.07758897462460812,685,3
604,0.25920000000000004,0.07255209933435758,686,3
605,0.2632186046511628,0.09251522404410562,687,3
606,0.2672372093023256,0.09747834875385486,688,3
607,0.27125581395348836,0.08744147346360354,689,3
608,0.2752744186046511,0.087404598173352,690,3
609,0.2792930232558139,0.09736772288310114,691,3
610,0.2833116279069768,0.11233084759285017,692,3
611,0.28733023255813955,0.10229397230259885,693,3
612,0.2913488372093023,0.09725709701234742,694,3
613,0.2953674418604651,0.10222022172209666,695,3
614,0.29938604651162787,0.10718334643184502,696,3
615,0.30340465116279064,0.11214647114159515,697,3
616,0.3074232558139535,0.10710959585134283,698,3
617,0.3114418604651163,0.11707272056109286,699,3
618,0.31546046511627907,0.1270358452708411,700,3
619,0.31947906976744184,0.13699896998058936,701,3
620,0.3234976744186046,0.12196209469033903,702,3
621,0.3275162790697674,0.14192521940008707,703,3
622,0.33153488372093026,0.16188834410983688,704,3
623,0.33555348837209303,0.16185146881958534,705,3
624,0.3395720930232558,0.18181459352933427,706,3
625,0.3435906976744186,0.1917777182390834,707,3
626,0.34760930232558135,0.20674084294883244,708,3
627,0.35162790697674423,0.2167039676585807,709,3
628,0.355646511627907,0.21666709236833004,710,3
629,0.3596651162790698,0.23663021707807896,711,3
630,0.36368372093023255,0.2615933417878269,712,3
631,0.3677023255813953,0.2765564664975768,713,3
632,0.3717209302325581,0.28151959120732517,714,3
633,0.37573953488372097,0.27648271591707463,715,3
634,0.37975813953488374,0.2764458406268231,716,3
635,0.3837767441860465,0.27640896533657244,717,3
636,0.3877953488372093,0.25637209004632044,718,3
637,0.39181395348837206,0.22633521475606955,719,3
638,0.39583255813953483,0.2312983394658179,720,3
639,0.3998511627906977,0.23126146417556726,721,3
640,0.4038697674418605,0.20622458888531625,722,3
641,0.40788837209302325,0.17618771359506447,723,3
642,0.411906976744186,0.17115083830481392,724,3
643,0.4159255813953488,0.1711139630145624,725,3
644,0.41994418604651157,0.1360770877243116,726,3
645,0.42396279069767445,0.10104021243405992,727,3
646,0.4279813953488372,0.10100333714380927,728,3
647,0.432,0.09096646185355795,729,3
648,-0.432,0.2339061699948779,709,4
649,-0.4279813953488372,0.23400097048071355,710,4
650,-0.4239627906976744,0.25409577096654967,711,4
651,-0.4199441860465116,0.2791905714523848,712,4
652,-0.41592558139534885,0.2942853719382219,713,4
653,-0.411906976744186,0.29938017242405746,714,4
654,-0.40788837209302325,0.2944749729098932,715,4
655,-0.4038697674418605,0.2945697733957289,716,4
656,-0.39985116279069766,0.29466457388156453,717,4
657,-0.3958325581395349,0.2747593743673997,718,4
658,-0.3918139534883721,0.24485417485323513,719,4
659,-0.3877953488372093,0.24994897533907068,720,4
660,-0.3837767441860465,0.25004377582490633,721,4
661,-0.3797581395348837,0.22513857631074252,722,4
662,-0.3757395348837209,0.19523337679657882,723,4
663,-0.37172093023255814,0.19032817728241458,724,4
664,-0.3677023255813954,0.19042297776825023,725,4
665,-0.36368372093023255,0.15551777825408575,726,4
666,-0.3596651162790698,0.12061257873992126,727,4
667,-0.35564651162790695,0.12070737922575692,728,4
668,-0.3516279069767442,0.11080217971159279,729,4
669,-0.3476093023255814,0.10089698019742865,730,4
670,-0.34359069767441863,0.08099178068326385,731,4
671,-0.3395720930232558,0.0760865811691005,732,4
672,-0.33555348837209303,0.08118138165493605,733,4
673,-0.3315348837209302,0.07127618214077192,734,4
674,-0.32751627906976744,0.051370982626608,735,4
675,-0.32349767441860466,0.04146578311244298,736,4
676,-0.3194790697674419,0.04156058359827863,737,4
677,-0.31546046511627907,0.0316553840841145,738,4
678,-0.3114418604651163,0.016750184569950477,739,4
679,-0.30742325581395347,0.006844985055786346,740,4
680,-0.3034046511627907,0.011939785541622783,741,4
681,-0.2993860465116279,0.022034586027458225,742,4
682,-0.29536744186046515,0.012129386513294094,743,4
683,-0.2913488372093023,-0.0027758130008708193,744,4
684,-0.2873302325581395,0.007318987484965511,745,4
685,-0.2833116279069767,0.007413787970801167,746,4
686,-0.27929302325581395,-0.002491411543363853,747,4
687,-0.2752744186046512,-0.012396611057527984,748,4
688,-0.27125581395348836,0.0026981894283073515,749,4
689,-0.2672372093023256,0.007792989914143789,750,4
690,-0.26321860465116276,-0.022112209600019916,751,4
691,-0.2592,-0.03701740911418394,752,4
692,-0.2551813953488372,-0.036922608628348286,753,4
693,-0.25116279069767444,-0.026827808142512843,754,4
694,-0.24714418604651162,-0.026733007656677188,755,4
695,-0.24312558139534884,-0.0416382071708421,756,4
696,-0.23910697674418604,-0.036543406685005664,757,4
697,-0.23508837209302325,-0.02644860619917022,758,4
698,-0.23106976744186047,-0.03635380571333435,759,4
699,-0.22705116279069767,-0.046259005227498484,760,4
700,-0.22303255813953488,-0.05116420474166272,761,4
701,-0.2190139534883721,-0.04106940425582728,762,4
702,-0.2149953488372093,-0.04597460376999152,763,4
703,-0.2109767441860465,-0.04587980328415586,764,4
704,-0.20695813953488373,-0.06578500279831978,765,4
705,-0.20293953488372093,-0.05569020231248434,766,4
706,-0.19892093023255814,-0.045595401826648896,767,4
707,-0.19490232558139534,-0.06050060134081292,768,4
708,-0.19088372093023256,-0.07540580085497695,769,4
709,-0.18686511627906977,-0.06531100036914061,770,4
710,-0.18284651162790697,-0.05021619988330528,771,4
711,-0.17882790697674417,-0.0701213993974692,772,4
712,-0.1748093023255814,-0.08502659891163411,773,4
713,-0.17079069767441862,-0.06493179842579799,774,4
714,-0.1667720930232558,-0.06483699793996234,775,4
715,-0.16275348837209302,-0.07974219745412725,776,4
716,-0.15873488372093025,-0.08964739696829138,777,4
717,-0.15471627906976743,-0.07955259648245594,778,4
718,-0.15069767441860465,-0.08445779599661929,779,4
719,-0.14667906976744188,-0.08436299551078363,780,4
720,-0.14266046511627906,-0.09926819502494766,781,4
721,-0.13864186046511628,-0.09417339453911211,782,4
722,-0.1346232558139535,-0.08907859405327656,783,4
723,-0.13060465116279069,-0.0889837935674409,784,4
724,-0.12658604651162791,-0.10388899308160493,785,4
725,-0.12256744186046514,-0.11379419259576906,786,4
726,-0.11854883720930232,-0.09869939210993373,787,4
727,-0.11453023255813954,-0.09360459162409818,788,4
728,-0.11051162790697672,-0.10850979113826131,789,4
729,-0.10649302325581395,-0.11841499065242633,790,4
730,-0.10247441860465117,-0.1133201901665899,791,4
731,-0.09845581395348835,-0.10322538968075445,792,4
732,-0.09443720930232558,-0.11813058919491937,793,4
733,-0.0904186046511628,-0.1230357887090836,794,4
734,-0.08639999999999998,-0.10794098822324738,795,4
735,-0.0823813953488372,-0.08784618773741215,796,4
736,-0.07836279069767443,-0.11275138725157596,797,4
737,-0.0743441860465116,-0.12765658676574,798,4
738,-0.07032558139534884,-0.10256178627990398,799,4
739,-0.06630697674418606,-0.10246698579406832,800,4
740,-0.062288372093023237,-0.10237218530823267,801,4
741,-0.058269767441860465,-0.1122773848223968,802,4
742,-0.05425116279069769,-0.11218258433656114,803,4
743,-0.050232558139534866,-0.0970877838507258,804,4
744,-0.046213953488372095,-0.10699298336488994,805,4
745,-0.04219534883720932,-0.11189818287905418,806,4
746,-0.038176744186046496,-0.10680338239321774,807,4
747,-0.034158139534883725,-0.0967085819073823,808,4
748,-0.030139534883720953,-0.09661378142154664,809,4
749,-0.026120930232558126,-0.09651898093571099,810,4
750,-0.022102325581395355,-0.09642418044987533,811,4
751,-0.018083720930232583,-0.08132937996404,812,4
752,-0.014065116279069756,-0.05623457947820398,813,4
753,-0.010046511627906984,-0.02613977899236808,814,4
754,-0.006027906976744213,0.12895502149346694,815,4
755,-0.0020093023255813858,0.6340498219793025,816,4
756,0.0020093023255813858,0.9591446224651392,817,4
757,0.006027906976744157,0.5042394229509748,818,4
758,0.010046511627906984,0.14433422343681102,819,4
759,0.014065116279069756,0.13942902392264678,820,4
760,0.018083720930232527,0.1645238244084819,821,4
761,0.022102325581395355,0.09961862489431805,822,4
762,0.026120930232558126,0.05471342538015378,823,4
763,0.030139534883720953,0.054808225865989435,824,4
764,0.034158139534883725,0.05490302635182509,825,4
765,0.038176744186046496,-2.173162338969803e-06,826,4
766,0.04219534883720932,-0.03990737267650335,827,4
767,0.046213953488372095,-0.06481257219066716,828,4
768,0.050232558139534866,-0.07971777170483207,829,4
769,0.05425116279069769,-0.11462297121899656,830,4
770,0.058269767441860465,-0.16452817073316073,831,4
771,0.062288372093023237,-0.2044333702473251,832,4
772,0.06630697674418606,-0.22933856976148892,833,4
773,0.07032558139534878,-0.30424376927565344,834,4
774,0.07434418604651166,-0.4241489687898179,835,4
775,0.07836279069767443,-0.5040541683039814,836,4
776,0.0823813953488372,-0.5439593678181458,837,4
777,0.08639999999999998,-0.5838645673323102,838,4
778,0.09041860465116275,-0.6237697668464746,839,4
779,0.09443720930232563,-0.6436749663606385,840,4
780,0.0984558139534884,-0.633580165874803,841,4
781,0.10247441860465117,-0.6234853653889676,842,4
782,0.10649302325581395,-0.6233905649031319,843,4
783,0.11051162790697672,-0.6232957644172963,844,4
784,0.11453023255813949,-0.6082009639314592,845,4
785,0.11854883720930237,-0.583106163445624,846,4
786,0.12256744186046514,-0.5330113629597886,847,4
787,0.12658604651162791,-0.4779165624739523,848,4
788,0.13060465116279069,-0.4028217619881165,849,4
789,0.13462325581395346,-0.37772696150228136,850,4
790,0.13864186046511623,-0.2626321610164455,851,4
791,0.1426604651162791,-0.2225373605306098,852,4
792,0.14667906976744188,-0.15744256004477464,853,4
793,0.15069767441860465,-0.11734775955893806,854,4
794,0.15471627906976743,-0.10725295907310173,855,4
795,0.1587348837209302,-0.10715815858726607,856,4
796,0.16275348837209297,-0.08206335810143095,857,4
797,0.16677209302325585,-0.06196855761559483,858,4
798,0.17079069767441862,-0.05187375712975939,859,4
799,0.1748093023255814,-0.04677895664392384,860,4
800,0.17882790697674417,-0.031684156158088506,861,4
801,0.18284651162790694,-0.02658935567225207,862,4
802,0.1868651162790697,-0.031494555186417195,863,4
803,0.1908837209302326,-0.036399754700580544,864,4
804,0.19490232558139536,-0.026304954214744214,865,4
805,0.19892093023255814,-0.006210153728908985,866,4
806,0.2029395348837209,0.013884646756926244,867,4
807,0.20695813953488368,0.023979447242762575,868,4
808,0.21097674418604656,0.019074247728598337,869,4
809,0.21499534883720933,0.039169048214433566,870,4
810,0.2190139534883721,0.044263848700269115,871,4
811,0.22303255813953488,0.05435864918610456,872,4
812,0.22705116279069765,0.05945344967194188,873,4
813,0.23106976744186042,0.06454825015777743,874,4
814,0.2350883720930233,0.059643050643613194,875,4
815,0.23910697674418607,0.07473785112944853,876,4
816,0.24312558139534884,0.07483265161528418,877,4
817,0.24714418604651162,0.08492745210111963,878,4
818,0.2511627906976744,0.09002225258695518,879,4
819,0.25518139534883716,0.09511705307279072,880,4
820,0.25920000000000004,0.0852118535586266,881,4
821,0.2632186046511628,0.09530665404446204,882,4
822,0.2672372093023256,0.10540145453029925,883,4
823,0.27125581395348836,0.1104962550161348,884,4
824,0.2752744186046511,0.09559105550196989,885,4
825,0.2792930232558139,0.09568585598780555,886,4
826,0.2833116279069768,0.12578065647364145,887,4
827,0.28733023255813955,0.130875456959477,888,4
828,0.2913488372093023,0.11597025744531297,889,4
829,0.2953674418604651,0.1360650579311482,890,4
830,0.29938604651162787,0.14615985841698453,891,4
831,0.30340465116279064,0.16125465890282076,892,4
832,0.3074232558139535,0.1613494593886564,893,4
833,0.3114418604651163,0.1414442598744916,894,4
834,0.31546046511627907,0.16653906036032762,895,4
835,0.31947906976744184,0.17663386084616306,896,4
836,0.3234976744186046,0.1867286613319994,897,4
837,0.3275162790697674,0.18182346181783426,898,4
838,0.33153488372093026,0.1969182623036705,899,4
839,0.33555348837209303,0.20201306278950604,900,4
840,0.3395720930232558,0.1921078632753428,901,4
841,0.3435906976744186,0.19720266376117834,902,4
842,0.34760930232558135,0.21229746424701368,903,4
843,0.35162790697674423,0.2273922647328499,904,4
844,0.355646511627907,0.22248706521868478,905,4
845,0.3596651162790698,0.22258186570452043,906,4
846,0.36368372093023255,0.2226766661903561,907,4
847,0.3677023255813953,0.2377714666761923,908,4
848,0.3717209302325581,0.23786626716202797,909,4
849,0.37573953488372097,0.22296106764786305,910,4
850,0.37975813953488374,0.2180558681336997,911,4
851,0.3837767441860465,0.22815066861953603,912,4
852,0.3877953488372093,0.21824546910537101,913,4
853,0.39181395348837206,0.203340269591207,914,4
854,0.39583255813953483,0.19343507007704286,915,4
855,0.3998511627906977,0.19352987056287851,916,4
856,0.4038697674418605,0.1836246710487135,917,4
857,0.40788837209302325,0.1537194715345498,918,4
858,0.411906976744186,0.13381427202038498,919,4
859,0.4159255813953488,0.12890907250622163,920,4
860,0.41994418604651157,0.1190038729920575,921,4
861,0.42396279069767445,0.0990986734778927,922,4
862,0.4279813953488372,0.07419347396372888,923,4
863,0.432,0.07928827444956443,924,4
864,-0.432,0.09266662399727021,1321,7
865,-0.4279813953488372,0.09129728761555622,1322,7
866,-0.4239627906976744,0.07992795123384067,1323,7
867,-0.4199441860465116,0.08355861485212657,1324,7
868,-0.41592558139534885,0.09218927847041236,1325,7
869,-0.411906976744186,0.07081994208869791,1326,7
870,-0.40788837209302325,0.06945060570698303,1327,7
871,-0.4038697674418605,0.06308126932526914,1328,7
872,-0.39985116279069766,0.07671193294355394,1329,7
873,-0.3958325581395349,0.07534259656183995,1330,7
874,-0.3918139534883721,0.05397326018012549,1331,7
875,-0.3877953488372093,0.04760392379841072,1332,7
876,-0.3837767441860465,0.0662345874166963,1333,7
877,-0.3797581395348837,0.059865251034981526,1334,7
878,-0.3757395348837209,0.03849591465326796,1335,7
879,-0.37172093023255814,0.04212657827155297,1336,7
880,-0.3677023255813954,0.05075724188983877,1337,7
881,-0.36368372093023255,0.049387905508123886,1338,7
882,-0.3596651162790698,0.023018569126409538,1339,7
883,-0.35564651162790695,0.016649232744694764,1340,7
884,-0.3516279069767442,0.04027989636298024,1341,7
885,-0.3476093023255814,0.02891055998126646,1342,7
886,-0.34359069767441863,0.01254122359955101,1343,7
887,-0.3395720930232558,0.0011718872178372308,1344,7
888,-0.33555348837209303,0.0048025508361222435,1345,7
889,-0.3315348837209302,-0.0015667855455916424,1346,7
890,-0.32751627906976744,-0.002936121927306523,1347,7
891,-0.32349767441860466,-0.009305458309020409,1348,7
892,-0.3194790697674419,0.0043252053092643905,1349,7
893,-0.31546046511627907,0.002955868927550398,1350,7
894,-0.3114418604651163,0.0015865325458355173,1351,7
895,-0.30742325581395347,0.00021719616412063658,1352,7
896,-0.3034046511627907,0.0038478597824065375,1353,7
897,-0.2993860465116279,0.0024785234006916568,1354,7
898,-0.29536744186046515,-0.003890812981022229,1355,7
899,-0.2913488372093023,-0.00526014936273711,1356,7
900,-0.2873302325581395,-0.01662948574445089,1357,7
901,-0.2833116279069767,0.007001177873834585,1358,7
902,-0.27929302325581395,-0.004368158507880082,1359,7
903,-0.2752744186046512,0.004262505110405712,1360,7
904,-0.27125581395348836,-0.002106831271309062,1361,7
905,-0.2672372093023256,0.001523832346976839,1362,7
906,-0.26321860465116276,0.010154495965261745,1363,7
907,-0.2592,-0.006214840416451928,1364,7
908,-0.2551813953488372,-0.01258417679816759,1365,7
909,-0.25116279069767444,0.0010464868201189859,1366,7
910,-0.24714418604651162,0.009677150438403892,1367,7
911,-0.24312558139534884,0.0083078140566899,1368,7
912,-0.23910697674418604,-0.003061522325024768,1369,7
913,-0.23508837209302325,0.020569141293260707,1370,7
914,-0.23106976744186047,0.009199804911546039,1371,7
915,-0.22705116279069767,-0.0021695314701686286,1372,7
916,-0.22303255813953488,-0.008538867851882515,1373,7
917,-0.2190139534883721,-0.004908204233597502,1374,7
918,-0.2149953488372093,-0.001277540615311601,1375,7
919,-0.2109767441860465,0.007353123002973305,1376,7
920,-0.20695813953488373,-0.004016213378740474,1377,7
921,-0.20293953488372093,-0.0003855497604554614,1378,7
922,-0.19892093023255814,0.008245113857830333,1379,7
923,-0.19490232558139534,-0.008124222523884228,1380,7
924,-0.19088372093023256,-0.019493558905598896,1381,7
925,-0.18686511627906977,-0.015862895287312995,1382,7
926,-0.18284651162790697,-0.0072322316690280886,1383,7
927,-0.17882790697674417,-0.0036015680507421877,1384,7
928,-0.1748093023255814,-0.014970904432456855,1385,7
929,-0.17079069767441862,-0.02134024081417074,1386,7
930,-0.1667720930232558,-0.01770957719588573,1387,7
931,-0.16275348837209302,-0.039078913577599295,1388,7
932,-0.15873488372093025,-0.04544824995931496,1389,7
933,-0.15471627906976743,-0.036817586341028274,1390,7
934,-0.15069767441860465,-0.03318692272274326,1391,7
935,-0.14667906976744188,-0.02955625910445825,1392,7
936,-0.14266046511627906,-0.0509255954861727,1393,7
937,-0.13864186046511628,-0.06229493186788737,1394,7
938,-0.1346232558139535,-0.05366426824960158,1395,7
939,-0.13060465116279069,-0.05503360463131646,1396,7
940,-0.12658604651162791,-0.05640294101303045,1397,7
941,-0.12256744186046514,-0.05777227739474533,1398,7
942,-0.11854883720930232,-0.029141613776459074,1399,7
943,-0.11453023255813954,-0.020510950158174168,1400,7
944,-0.11051162790697672,-0.011880286539887486,1401,7
945,-0.10649302325581395,-0.01824962292160226,1402,7
946,-0.10247441860465117,-0.00461895930331746,1403,7
947,-0.09845581395348835,0.004011704314968334,1404,7
948,-0.09443720930232558,0.0026423679332534533,1405,7
949,-0.0904186046511628,0.0012730315515394608,1406,7
950,-0.08639999999999998,0.009903695169824367,1407,7
951,-0.0823813953488372,0.028534358788110836,1408,7
952,-0.07836279069767443,0.03216502240639585,1409,7
953,-0.0743441860465116,0.03579568602468175,1410,7
954,-0.07032558139534884,0.03942634964296676,1411,7
955,-0.06630697674418606,0.04805701326125167,1412,7
956,-0.062288372093023237,0.04168767687953778,1413,7
957,-0.058269767441860465,0.02031834049782333,1414,7
958,-0.05425116279069769,0.008949004116109549,1415,7
959,-0.050232558139534866,0.017579667734394455,1416,7
960,-0.046213953488372095,0.016210331352680463,1417,7
961,-0.04219534883720932,-0.015159005029034667,1418,7
962,-0.038176744186046496,-0.026528341410748446,1419,7
963,-0.034158139534883725,-0.01789767779246354,1420,7
964,-0.030139534883720953,-0.014267014174178527,1421,7
965,-0.026120930232558126,-0.025636350555892307,1422,7
966,-0.022102325581395355,-0.027005686937607187,1423,7
967,-0.018083720930232583,0.0016249766806790689,1424,7
968,-0.014065116279069756,0.010255640298963975,1425,7
969,-0.010046511627906984,0.08888630391725005,1426,7
970,-0.006027906976744213,0.29751696753553514,1427,7
971,-0.0020093023255813858,0.8711476311538213,1428,7
972,0.0020093023255813858,1.0297782947721066,1429,7
973,0.006027906976744157,0.4784089583903919,1430,7
974,0.010046511627906984,0.1670396220086774,1431,7
975,0.014065116279069756,0.1806702856269622,1432,7
976,0.018083720930232527,0.19430094924524877,1433,7
977,0.022102325581395355,0.13793161286353328,1434,7
978,0.026120930232558126,0.12156227648181961,1435,7
979,0.030139534883720953,0.11019294010010494,1436,7
980,0.034158139534883725,0.10882360371839095,1437,7
981,0.038176744186046496,0.0874542673366756,1438,7
982,0.04219534883720932,0.06108493095496215,1439,7
983,0.046213953488372095,0.01971559457324723,1440,7
984,0.050232558139534866,-0.01165374180846701,1441,7
985,0.05425116279069769,-0.03802307819018225,1442,7
986,0.058269767441860465,-0.07439241457189638,1443,7
987,0.062288372093023237,-0.12576175095361108,1444,7
988,0.06630697674418606,-0.1771310873353258,1445,7
989,0.07032558139534878,-0.2235004237170397,1446,7
990,0.07434418604651166,-0.2798697600987543,1447,7
991,0.07836279069767443,-0.3512390964804686,1448,7
992,0.0823813953488372,-0.4526084328621831,1449,7
993,0.08639999999999998,-0.47897776924389746,1450,7
994,0.09041860465116275,-0.5553471056256125,1451,7
995,0.09443720930232563,-0.6017164420073273,1452,7
996,0.0984558139534884,-0.6030857783890413,1453,7
997,0.10247441860465117,-0.569455114770756,1454,7
998,0.10649302325581395,-0.5408244511524698,1455,7
999,0.11051162790697672,-0.527193787534185,1456,7
1000,0.11453023255813949,-0.49356312391589885,1457,7
1001,0.11854883720930237,-0.4299324602976142,1458,7
1002,0.12256744186046514,-0.36630179667932783,1459,7
1003,0.12658604651162791,-0.29267113306104253,1460,7
1004,0.13060465116279069,-0.20404046944275667,1461,7
1005,0.13462325581395346,-0.13040980582447137,1462,7
1006,0.13864186046511623,-0.09177914220618621,1463,7
1007,0.1426604651162791,-0.07314847858790063,1464,7
1008,0.14667906976744188,-0.10451781496961488,1465,7
1009,0.15069767441860465,-0.12088715135132944,1466,7
1010,0.15471627906976743,-0.12225648773304432,1467,7
1011,0.1587348837209302,-0.1286258241147582,1468,7
1012,0.16275348837209297,-0.13499516049647298,1469,7
1013,0.16677209302325585,-0.1163644968781874,1470,7
1014,0.17079069767441862,-0.09273383325990192,1471,7
1015,0.1748093023255814,-0.08910316964161691,1472,7
1016,0.17882790697674417,-0.0954725060233308,1473,7
1017,0.18284651162790694,-0.0768418424050461,1474,7
1018,0.1868651162790697,-0.06821117878675942,1475,7
1019,0.1908837209302326,-0.05458051516847462,1476,7
1020,0.19490232558139536,-0.045949851550188825,1477,7
1021,0.19892093023255814,-0.02231918793190335,1478,7
1022,0.2029395348837209,-0.008688524313617663,1479,7
1023,0.20695813953488368,-0.00505786069533265,1480,7
1024,0.21097674418604656,0.0035728029229540326,1481,7
1025,0.21499534883720933,0.007203466541239045,1482,7
1026,0.2190139534883721,0.01583413015952395,1483,7
1027,0.22303255813953488,0.019464793777809852,1484,7
1028,0.22705116279069765,0.01809545739609497,1485,7
1029,0.23106976744186042,0.01672612101438098,1486,7
1030,0.2350883720930233,0.03535678463266656,1487,7
1031,0.23910697674418607,0.03398744825095257,1488,7
1032,0.24312558139534884,0.03261811186923769,1489,7
1033,0.24714418604651162,0.03624877548752359,1490,7
1034,0.2511627906976744,0.059879439105808174,1491,7
1035,0.25518139534883716,0.05351010272409429,1492,7
1036,0.25920000000000004,0.05214076634237941,1493,7
1037,0.2632186046511628,0.045771429960664634,1494,7
1038,0.2672372093023256,0.0644020935789511,1495,7
1039,0.27125581395348836,0.06803275719723612,1496,7
1040,0.2752744186046511,0.06666342081552212,1497,7
1041,0.2792930232558139,0.04529408443380678,1498,7
1042,0.2833116279069768,0.07892474805209293,1499,7
1043,0.28733023255813955,0.09255541167037773,1500,7
1044,0.2913488372093023,0.09618607528866452,1501,7
1045,0.2953674418604651,0.08481673890694896,1502,7
1046,0.29938604651162787,0.08844740252523398,1503,7
1047,0.30340465116279064,0.09707806614352066,1504,7
1048,0.3074232558139535,0.10070872976180567,1505,7
1049,0.3114418604651163,0.09933939338009168,1506,7
1050,0.31546046511627907,0.10297005699837669,1507,7
1051,0.31947906976744184,0.11160072061666249,1508,7
1052,0.3234976744186046,0.12023138423494739,1509,7
1053,0.3275162790697674,0.1138620478532335,1510,7
1054,0.33153488372093026,0.11249271147151862,1511,7
1055,0.33555348837209303,0.12112337508980353,1512,7
1056,0.3395720930232558,0.12475403870809032,1513,7
1057,0.3435906976744186,0.11338470232637476,1514,7
1058,0.34760930232558135,0.12201536594466145,1515,7
1059,0.35162790697674423,0.14064602956294614,1516,7
1060,0.355646511627907,0.13427669318123225,1517,7
1061,0.3596651162790698,0.12290735679951759,1518,7
1062,0.36368372093023255,0.1165380204178037,1519,7
1063,0.3677023255813953,0.1251686840360886,1520,7
1064,0.3717209302325581,0.1287993476543745,1521,7
1065,0.37573953488372097,0.12243001127265973,1522,7
1066,0.37975813953488374,0.10106067489094439,1523,7
1067,0.3837767441860465,0.11469133850923097,1524,7
1068,0.3877953488372093,0.10832200212751619,1525,7
1069,0.39181395348837206,0.09695266574580153,1526,7
1070,0.39583255813953483,0.08058332936408696,1527,7
1071,0.3998511627906977,0.07421399298237308,1528,7
1072,0.4038697674418605,0.07784465660065809,1529,7
1073,0.40788837209302325,0.056475320218944525,1530,7
1074,0.411906976744186,0.05010598383722886,1531,7
1075,0.4159255813953488,0.03373664745551519,1532,7
1076,0.41994418604651157,0.04736731107379999,1533,7
1077,0.42396279069767445,0.030997974692085428,1534,7
1078,0.4279813953488372,-0.005371361689628706,1535,7
1079,0.432,-0.01174069807134348,1536,7
1080,-0.432,0.23995029015190195,1525,8
1081,-0.4279813953488372,0.22980648038993756,1526,8
1082,-0.4239627906976744,0.21466267062797328,1527,8
1083,-0.4199441860465116,0.2095188608660088,1528,8
1084,-0.41592558139534885,0.21437505110404498,1529,8
1085,-0.411906976744186,0.1942312413420808,1530,8
1086,-0.40788837209302325,0.18908743158011543,1531,8
1087,-0.4038697674418605,0.17394362181815204,1532,8
1088,-0.39985116279069766,0.18879981205618712,1533,8
1089,-0.3958325581395349,0.17365600229422284,1534,8
1090,-0.3918139534883721,0.138512192532259,1535,8
1091,-0.3877953488372093,0.1333683827702945,1536,8
1092,-0.3837767441860465,0.1332245730083299,1537,8
1093,-0.3797581395348837,0.11308076324636662,1538,8
1094,-0.3757395348837209,0.10793695348440124,1539,8
1095,-0.37172093023255814,0.08779314372243707,1540,8
1096,-0.3677023255813954,0.09264933396047237,1541,8
1097,-0.36368372093023255,0.08750552419850877,1542,8
1098,-0.3596651162790698,0.05236171443654403,1543,8
1099,-0.35564651162790695,0.05221790467457943,1544,8
1100,-0.3516279069767442,0.05207409491261572,1545,8
1101,-0.3476093023255814,0.04693028515065123,1546,8
1102,-0.34359069767441863,0.03178647538868695,1547,8
1103,-0.3395720930232558,0.03664266562672314,1548,8
1104,-0.33555348837209303,0.03649885586475854,1549,8
1105,-0.3315348837209302,0.04635504610279373,1550,8
1106,-0.32751627906976744,0.011211236340829878,1551,8
